length_by_path.get(Arrays.asList(i,i)) + length_by_path.get(Arrays.asList(j,i)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j))) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((INF) length_by_path.get(Arrays.asList(i,j))).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,i)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.put(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + (length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,j), INF);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.put(Arrays.asList(i,j)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)), length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
erson.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.put(Arrays.asList(i,j)) + (length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.put(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,j))));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += Arrays.asList(i,j) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((INF) length_by_path.get(Arrays.asList(i,k))).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((INF)length_by_path.get(Arrays.asList(i,j))).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(j,i)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(length_by_path.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(j,i)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j), length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(length_by_path.get(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(j,j) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + (length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
|| Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((ArrayList < Integer>) Arrays.asList(i,j)).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,k)) + (length_by_path.get(Arrays.asList(j,k))));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,j)) + (length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(i,j)) + (length_by_path.get(Arrays.asList(j,k))));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(j,k)) );	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(i,j)) + (length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,i)) + Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,j)) + (length_by_path.get(Arrays.asList(j,j))));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,k)) + Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(i,j) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j, j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + (length_by_path.containsKey(j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i += length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(j,k)) + length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
Arrays.asList(i,j) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(j,j)) + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
.get(Arrays.asList(i,j)) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,j))).add(length_by_path);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.put(Arrays.asList(i,j)) + Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,j)) + (Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,k)) + (length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer)length_by_path.get(Arrays.asList(i,j))).add(length_by_path);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(i,k)) + j);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,j)) + (length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k))).add(length_by_path);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,j))).intValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(j,j))).intValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
((Integer) length_by_path.get(Arrays.asList(i,k))).intValue());	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(new String[] { } ) + length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
k += length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + update_length);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(Arrays.asList(i,k)) + (Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(i + 1) + length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(j,j)) + length_by_path);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(j,i)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(i,j)) + j);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
width = Math.min(length_by_path.get(Arrays.asList(i,k)) + height);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i += length_by_path.get(Arrays.asList(j,j)) + j);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i += length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
k += length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
length_by_path.get(Arrays.asList(i,j)) + j);	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
) + length_by_path.get(Arrays.asList(j,j));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
i = length_by_path.get(Arrays.asList(i,k)) + j;	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
+ length_by_path.get(Arrays.asList(i,j,j)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
k += length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
(new Integer(i,j)).get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
j += length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k)) + length_by_path.get(Arrays.asList(k,j)));
steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start + 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(height, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(height-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-1, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, 0));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start+1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(0, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper+1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start + 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start-1, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
Steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper - start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start - 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(h-1, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, true));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(end, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, null));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(height-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(height, start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, 0, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, start));	steps.add(new Pair < Integer,Integer>(start, end));
Steps.add(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
ns.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(kind, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-2));	steps.add(new Pair < Integer,Integer>(start, end));
null = new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer, Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, 0));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(this, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.addAll(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer, Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(token, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper + 1, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(height-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start+1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start-2, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(int, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
null = new Pair < Integer,Integer>(start, helper);	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, 0, end));	steps.add(new Pair < Integer,Integer>(start, end));
n.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, false));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start + start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(0, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper+1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(height-1, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.addAll(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
nodes.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(i, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, null));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, this));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start - start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer, Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(end-1, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, end - helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start++, helper));	steps.add(new Pair < Integer,Integer>(start, end));
Steps.add(new Pair < Integer,Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
n(); steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(h-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
s.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
Schrittes.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer, Integer>(start + 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
Steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, Helper.class));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start - 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(end, start));	steps.add(new Pair < Integer,Integer>(start, end));
null=new Pair < Integer,Integer>(start, helper);	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start+start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(header, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper - 1));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(end, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start + 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
nulls.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer, Integer>(height-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
niveList.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(helper, start));	steps.add(new Pair < Integer,Integer>(start, end));
next(); steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, true));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper+start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(height, start));	steps.add(new Pair < Integer,Integer>(start, end));
Steps.add(new Pair < Integer,Integer>(start + 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
n(0); steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(kind, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
null=new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.addAll(new Pair < Integer,Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
StepPair.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
n = new Pair < Integer,Integer>(start, helper); steps.add(n);	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(name, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
Steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
Step steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(head, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, end-start));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper++));	steps.add(new Pair < Integer,Integer>(start, end));
nals.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, 0, helper));	steps.add(new Pair < Integer,Integer>(start, end));
steps.add(new Pair < Integer,Integer>(start, helper-2));	steps.add(new Pair < Integer,Integer>(start, end));
