not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.NO_COND,  finallyNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode,  cond);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND-nextNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND-1,  finallyNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.NO_EX,  finallyNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND,  foundNode);
compiledPatch	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(parent,  Branch.UNCOND,  finallyNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND,  firstNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND,  rootNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND  ==  node);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND,  result);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.NONE,  finallyNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	concer.createEdge(fromNode,  Branch.UNCOND,  finallyNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	ce.createEdge(fromNode,  Branch.UNCOND,  finallyNode);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND)+parent;
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	a.createEdge(fromNode,  Branch.UNCOND,  finallyNode);
compiledPatch	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	cfa.createEdge(fromNode,  Branch.UNCOND,  parent);
not-compiled	Closure_14	cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);	cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	null,  Branch.UNCOND,  finallyNode);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	ProblemReturnType  returnType  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	ReturnType  returnType  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	null  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	returnValueFor(invocation.getMethod().getReturnType());
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	MotivatedClass  returnType  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	if  (type  ==  Method.class)  {  return  Primitives.defaultValueForPrimitiveOrWrapper(type);  }
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	if  (invocation.getMethod()  ==  null)  {  return  new  LinkedList  <  Object>();  }
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Annotate.setValueFor(invocation.getMethod().getReturnType());
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Commentary.class.getName().setValue(invocation.getMethod().getReturnType());
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	if  (type  ==  Primitives.class)  {  return  new  LinkedList  <  Object>();  }
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Commentary.class.getName().add(invocation.getMethod().getReturnType());
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	if  (invocation.getMethod()  ==  null)  {  return  new  ArrayList  <  Object>();  }
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	NestedClass  returnType  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	onClassName  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Assert.isTrue(invocation.getMethod().getReturnType()  ==  Type.class);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	if  (invocation.getMethod()  ==  null)  {  return  new  HashSet  <  Object>();  }
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	if  (type  ==  Method.class)  {  return  new  LinkedList  <  Object>();  }
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	ProblemSet  returnType  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	LazySet  <?>  returnValueFor(Class  <?>  type)  {
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	if  (type  ==  Primitives.class)  {  return  new  ArrayList  <  Object>();  }
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	ReflectionUtils.setPrimitiveOrWrapper(type);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Assert.isTrue(invocation.getMethod()!=  null);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	SachverConfiguration.getInstance().setValueFor(returnType);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Initiatives.getInstance().addPrimitiveOrWrapper(type);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Node  node  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	ProblemSet  methodSet  =  invocation.getMethod().getReturnType();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Initiatives.setPrimitiveOrWrapper(type);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Node  node  =  invocation.getMethod().getNode();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	LazySet  <?>  returnValueFor(Type.class)  {
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	BeruferHelper.setPrimitiveOrWrapper(type);
unknown	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Asociaţie  <?>  association  =  invocation.getMethod().getAssociation();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	LazySet  <?>  returnValueFor(ReturnType.class)  {
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	sion  <?>  session  =  invocation.getMethod();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Association  <?>  association  =  invocation.getMethod();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	MutableSet  <?>  returnValueFor(returnType))  {
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Node  node  =  invocation.getMethod();
unknown	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Asociaţie  <?>  association  =  invocation.getMethod();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	parent  =  invocation.getMethod();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	returnValueFor(returnType);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	SachverConfiguration.class  ==  Type.class;
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	returnValueFor(type);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	parent  =  invocation.getParent();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	return  ValueFor(returnType);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Questions.add(invocation);
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	Oui.class
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	aughtException
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	correct();
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	;
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	:
not-compiled	Mockito_18		}  else  if  (type  ==  Iterable.class)  {  return  new  ArrayList  <  Object>(0);	nan
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-')  {
correct	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =  0  ||  prev  ==  '-')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  negativeZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =  0  ||  prev  ==  '-')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  negativeZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =  0  &&  prev  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =  0  &&  prev  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-'  ||  hasPrev())  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-'  ||  hasPrev(x))  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (prev  ==  '-'  ||  x  <  0  ||  negativeZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-'  ||  hasNext(x))  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  negativeZero  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =  0  &&  prev  ==  '-'  ||  negativeZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-'  ||  isQName(x))  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-'  ||  false)  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (prev  ==  '-'  ||  x  <  0  ||  negativeZero)  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (prev  ==  '-'  ||x  <  0  ||  negativeZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =  0  &&  prev  ==  '-'  ||  negativeZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-'__')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  ((x  <  0  ||  prev  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (exp  ==  0  ||  prev  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	If  (x  <  0  ||  prev  ==  '-')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-'  ||  true)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  negativeZero  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '-'__')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (exp  >=  0  &&  prev  ==  '-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =0  &&  prev  ==  '-')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  ':')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '/')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '_')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '$')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '/')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  ':')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '+')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==  '_')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev=='-')  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	If  (x  <  0  ||  negativeZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  prev  ==   "- ")  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  positiveZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0  ||  positiveZero)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =  0  ||  negativeZero)  {
plausible	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (prev  ==  '-')  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0)  {
compiledPatch	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  0)  {
not-compiled	Closure_38	if  (x  <  0  &&  prev  ==  '-')  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	if  (x  <  =  0)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  ||  that.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  that.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  result.isNoType())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  ||that.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  ||  that.isSubtype(this))  {
duplicate	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result  ==  null  ||  that.isSubtype(this))  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  result.isType())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  ||that.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  result  instanceof  UnionType)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  ||  result.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  result.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result  ==  null  ||that.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  ||  result.isNoType())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  result.isNoType())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  isSubtype(that))  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  that.isType(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  that  instanceof  UnionType)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  result.isConstructor())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  result.isObject())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  that.isNoType())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&that.isSubtype(this))  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	If  (result!=  null  &&  that.isSubtype(this))  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  that.isType(that))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result  ==  null  ||  that.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  result.isArrayType())  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  that.isType())  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  that.exists())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (!result.isNoType()  ||  that.isObject())  {
correct	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (!result.isNoType())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (!result.isSubtype(this))  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null  &&  that.isSubtype(this))
duplicate	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  this)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  that)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result  ==  null)  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  null)
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result.isNoType())  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	If  (result!=  null)  {
correct	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (!result.isNoType())  {
duplicate	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=null)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result  instanceof  UnionType)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (that.isSubtype(this))  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  this)  {
duplicate	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if(result!=  null)  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (!result.isType())  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result!=  that)  {
not-compiled	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	If  (result!=  null)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result  ==  null)  {
compiledPatch	Closure_104	if  (result  !=  null)  {	if  (!result.isNoType())  {	if  (result.isNoType())  {
compiledPatch	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction));
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  false);
not-compiled	Math_9	final  Line  reverted  =  new  Line(zero,  zero.subtract(direction));	final  Line  reverted  =  new  Line(this);  reverted.direction  =  reverted.direction.negate();	Line  reverted  =  new  Line(zero,  zero.subtract(direction),  true);
