29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(i,j)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	(int)  j  +  length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	(int)  i  +  length_by_path.get(Arrays.asList(j,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	j  +=  length_by_path.get(Arrays.asList(i,k))  +  j);	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.get(Arrays.asList(j,j)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	)  +  length_by_path.get(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	j  +=  length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	(int)  length_by_path.get(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	successcompile	length_by_path.remove(Arrays.asList(i,k)));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,k));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.get(Arrays.asList(i,j));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	).put(Arrays.asList(j,k));	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	=  new  HashMap  <  Integer>();	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	length_by_path.clear();	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	=  new  HashMap  <  >();	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	--;	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	nan	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	continue;	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
29	SHORTEST_PATH_LENGTHS	failcompile	break;	length_by_path.get(Arrays.asList(i,k))  +  length_by_path.get(Arrays.asList(k,j)));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	step_set.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	s.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(height-1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	Steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	n.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start  +  1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper  +  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  0));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start-start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	identical	steps.add(new  Pair  <  Integer,Integer>(start,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start-start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(height-1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(h-1,  start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(height,  start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(height-start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper  +  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(0,  start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper-1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start  +  1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start-1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,  Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	Steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start-1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper-1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper-start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(0,  start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(end,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(height,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	identical	steps.add(new  Pair  <  Integer,Integer>(start,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper-start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start  -  start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	.add(new  Pair  <  Integer,Integer>(height-1,  start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	!steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	ns.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,  Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(height-1,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	;  steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(end,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper+1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.addAll(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.addAll(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper+1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	:steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	step.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  end,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start+1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	wires.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper  -  start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start+1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(height-1,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	.add(new  Pair  <  Integer,Integer>(start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper-1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start  -  1,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start++,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	>>>  steps.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	StepSet.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper-1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper  -  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(helper,  start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  height));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	.add(new  Pair  <  Integer,  Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(head,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper)));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  length));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	Steps.add(new  Pair  <  Integer,Integer>(start,  helper,  end));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper,  length));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	nes.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(height,  start));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	.addAll(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper  -  1));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	etc.add(new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>(start,  helper);	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	n  =  new  Pair  <  Integer,Integer>(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	=  new  Pair  <  Integer,Integer>(start,  helper);	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	=  new  Pair  <  Integer,Integer>(start,  helper);	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	steps.add(new  Pair  <  Integer,Integer>());	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  >(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair  <  >(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	successcompile	steps.add(new  Pair(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	.add(new  Pair(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	ne(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	parse(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	nl(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
11	HANOI	failcompile	n(start,  helper));	steps.add(new  Pair  <  Integer,Integer>(start,  end));
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((Double)  token,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	b  =  b;  c  =  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((Double)  token,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	identical	c  =  bin_op.apply(b,a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((Double)  a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	identical	c  =  bin_op.apply(b,a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a  +  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((double)  a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(new  Double(a,b));	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a  +  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b  -  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((double)  a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  binary_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  (Double)  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(new  Double(a,b));	c  =  bin_op.apply(b,a);
27	RPN_EVAL	passHumanTest	b  =  b;  c  =  bin_op.apply(b,a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b  -  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((double)a,(double)b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,(Double)b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	passHumanTest	c  =  bin_op.apply(b,  a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(op,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(eval(a,b));	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((Double)  token,a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(token  +  a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	=  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	op  =  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(stack.pop(),b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,(Double)b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,(Double)  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  binary_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.get(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply((double)  token,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b  +  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((String)  a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(stack,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(c,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a  -  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(stack.pop(),b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Object)  a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	passHumanTest	c  =  bin_op.apply(b,  a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(eval(a,b));	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(Token.valueOf(a));	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(op,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((Double)  a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(stack,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(c,a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(((Double)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(c,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,b  +  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((String)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.get(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(null,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	=  bin_op.apply((Double)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	||  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a  -  b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	double  c  =  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(0,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(i,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply((String)  token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(d,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	c  =  bin_op.apply(a,c);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(value,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	successcompile	b  =  bin_op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(i,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(0,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.add(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	op.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(m);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	=  bin_op.apply(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.apply(m);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op.add(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	op.apply(b,a);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	op.apply(token);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c.apply(a,b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op;	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	c  =  bin_op;	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	.apply(b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	.add(b);	c  =  bin_op.apply(b,a);
24	POSSIBLE_CHANGE	successcompile	if  (total  <  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	failcompile	if  (total  <  =  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  >  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0  ||  total  <  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0  ||  total  >  0)  {	if  (total  <  0  ||coins.length==0)  {
