27	RPN_EVAL	failcompile	c  =  bin_op.apply(b);	c  =  bin_op.apply(b,a);
27	RPN_EVAL	failcompile	op.apply(a,b);	c  =  bin_op.apply(b,a);
24	POSSIBLE_CHANGE	successcompile	if  (total  <  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	failcompile	if  (total  <  =  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  >  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0  &&  total  >  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0  ||  total  >  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	failcompile	if  (total  <  =  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  >  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0  ||  total  <  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  >=  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	failcompile	if  (total  <  =  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0  ||  total  >  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0  ||  total  ==  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  1  ||  total  >  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0  &&  total  <  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  >=  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  ==  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  1  ||  total  >  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	failcompile	if  (total  +  1  <  =  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  ==  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  >  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	failcompile	if  (total  <  =  1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total!=  0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  2)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  <  -1)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total>0)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	failcompile	if  (total  <  first)  {	if  (total  <  0  ||coins.length==0)  {
24	POSSIBLE_CHANGE	successcompile	if  (total  >  1)  {	if  (total  <  0  ||coins.length==0)  {
15	KTH	failcompile	if  (num_lessoreq  >=  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (k  >=  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (num_lessoreq  >  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (num_lessoreq  <  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (num_lessoreq  >=  num_lessoreq)  {  return  kth(below,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	successcompile	if  (k  >=  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(below,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (num_lessoreq  >=  above.size())  {  return  kth(above,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	successcompile	if  (num_lessoreq  >=  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(below,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (k  >=  num_lessoreq)  {  return  kth(below,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (num_lessoreq  <  num_lessoreq)  {  return  kth(below,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (num_lessoreq  >  0)  {  return  kth(above,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (k  >  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(num_lessoreq,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (k  >=  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(int,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	if  (num_lessoreq  >=  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(int,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	successcompile	if  (k  >=  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  kth(above,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	successcompile	if  (num_lessoreq  >=  above.size())  {  return  kth(above,  k);  }  else  {  return  kth(below,  k);  }	return  kth(above,  k-num_lessoreq);
15	KTH	successcompile	if  (num_lessoreq  >=  num_lessoreq)  {  return  kth(above,  k);  }  else  {  return  num_lessoreq;  }	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	kth(below,  k);  return  kth(num_lessoreq,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	kth(below,  k);  return  kth(num_lessoreq,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	return  kth(num_lessoreq,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	successcompile	return  kth(below,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	kth(num_lessoreq,  above,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	kth(num_lessoreq,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	kth(num_lessoreq,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	kth(below,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	successcompile	;  return  kth(below,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	return  kth(int,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	kth(below,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	kth(int,  k);	return  kth(above,  k-num_lessoreq);
15	KTH	failcompile	;	return  kth(above,  k-num_lessoreq);
35	WRAP	failcompile	if  (end  ==  -1)  {  end  =  cols;  }	lines.add(text);
35	WRAP	failcompile	if  (end  ==  -1)  {  end  =  end;  }	lines.add(text);
35	WRAP	failcompile	if  (end  <  0)  {  end  =  0;  }	lines.add(text);
35	WRAP	failcompile	if  (end  <  0)  {  end  =  -1;  }	lines.add(text);
35	WRAP	failcompile	if  (end  >=  0)  {  end  =  cols;  }	lines.add(text);
35	WRAP	failcompile	if(end  ==  -1)  {  end  =  cols;  }	lines.add(text);
35	WRAP	failcompile	if  (end  >=  -1)  {  end  =  cols;  }	lines.add(text);
35	WRAP	failcompile	if  (end  ==  -1)  {  end  =  cols;  }	lines.add(text);
35	WRAP	failcompile	if  (end  <  0)  {  end  =  end;  }	lines.add(text);
35	WRAP	failcompile	if  (end  ==  -1)  {  end  =  -1;  }	lines.add(text);
35	WRAP	failcompile	if  (end  ==  -1)  {  end  =   "   ";  }	lines.add(text);
35	WRAP	failcompile	while  (end  ==  -1)  {  end  =  cols;  }	lines.add(text);
35	WRAP	failcompile	end  =  text.lastIndexOf(   "   ",  end);	lines.add(text);
35	WRAP	failcompile	if  (end  >=  0)  {  end  =  end;  }	lines.add(text);
35	WRAP	failcompile	||  end  ==  -1)  {  end  =  cols;  }	lines.add(text);
35	WRAP	failcompile	if  (end  <  0)  {  end  =  cols;  }	lines.add(text);
35	WRAP	failcompile	line  =  text.substring(0,end);	lines.add(text);
35	WRAP	failcompile	line  =  text.substring(0,end);	lines.add(text);
35	WRAP	successcompile	;	lines.add(text);
35	WRAP	failcompile	cols  =  text.trim();	lines.add(text);
35	WRAP	failcompile	|=  text.length();	lines.add(text);
35	WRAP	successcompile	text  =  text.trim();	lines.add(text);
35	WRAP	failcompile	.add(   "   ");	lines.add(text);
35	WRAP	failcompile	|=  end;	lines.add(text);
35	WRAP	failcompile	.add(text);	lines.add(text);
35	WRAP	failcompile	=   "   ";	lines.add(text);
35	WRAP	failcompile	=  null;	lines.add(text);
35	WRAP	failcompile	=  0;	lines.add(text);
35	WRAP	failcompile	=  false;	lines.add(text);
35	WRAP	failcompile	=  true;	lines.add(text);
12	IS_VALID_PARENTHESIZATION	successcompile	return  false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	successcompile	Boolean  result  =  true;  return  result;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	successcompile	return  Boolean.FALSE;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	successcompile	Boolean  result  =  false;  return  result;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	return  Boolean.valueOf(depth);	return  depth==0;
12	IS_VALID_PARENTHESIZATION	successcompile	return  Boolean.TRUE;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	if  (depth  >  0)  return  false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	if  (depth  >  0)  return  true;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	result  =  Boolean.FALSE;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	||  parens  ==  null;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	Boolean  result;  return  result;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	result  =  true;  return  result;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	!=  null;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	result  =  false;  return  result;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	successcompile	return  true;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	result  =  false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	result  =  true;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	return  true;  return  false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	return  false;  return  true;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	return  false;  return  false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	false;  return  false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	++i;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	false;  return  true;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	successcompile	return  false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	successcompile	return  true;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	nan	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	n  =  false;	return  depth==0;
12	IS_VALID_PARENTHESIZATION	failcompile	continue;	return  depth==0;
1	BITCOUNT	successcompile	n  =  (n  ^  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  ^  =  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  <  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  n  ^  (n  -  1);	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	(n  ^  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  (n  ^  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  ^  (n  -  1);	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  (n  ^  (n));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  (n  ^  n);	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  (n  ^  (n  -  2));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  n  ^  (n  -  1);	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  +=  (n  ^  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  (n  ^  (n  +  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  <  =  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  (n  ^  0);	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  {  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  }  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	=  (n  ^  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	(n  <  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  (n  ^  (n  -  1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  n  <  (n  -  1);	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  (n  ^  (n  -1));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  ^  =  n);	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  <  (n));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  n  ^  (n);	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  <  n);	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	n  =  (n  <  0);	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	(n  ^  0));	n  =  (n  &  (n  -  1));
1	BITCOUNT	failcompile	(n  <  0));	n  =  (n  &  (n  -  1));
1	BITCOUNT	successcompile	n  =  n;	n  =  (n  &  (n  -  1));
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  mid)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	if  (lo  <  =  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	identical	while  (lo  <  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	successcompile	while  (lo  <  0)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	successcompile	while  (lo  >=  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  (hi  +  1))  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  hi  +  1)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	successcompile	while  (lo  <  (hi  +  1))  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	passHumanTest	while  (lo  <  (hi))  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	successcompile	while  (lo  <  (hi  -  1))  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  hi  +  1)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  0)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  arr.length)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  hi)  {  @Override	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	successcompile	while  (lo  >  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  (hi))  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  hi)  {  return  mid;	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	whil  (lo  <  =  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  hi  -  1)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  i)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  hi-1)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  =  lo)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  mid)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	successcompile	if  (lo  <  0)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	While  (lo  <  =  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	While  (lo  <  =  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	if  (lo  <  =  hi)  {	while  (lo  <  hi)  {
6	FIND_FIRST_IN_SORTED	failcompile	while  (lo  <  h)  {	while  (lo  <  hi)  {
19	MAX_SUBLIST_SUM	failcompile	_ending_here  =  _max_ending_here  +  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	failcompile	_ending_here  =  (int)(max_ending_here  +  x);	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	failcompile	_ending_here  =  max_ending_here  +  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here  +  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	failcompile	max_ending_here  =  arr  +  max_ending_here  +  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	failcompile	_ending_here  =  (int)  (max_ending_here  +  x);	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here  +  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here  +  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here  +  x  -  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here  +  x  +  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here  +  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  (max_ending_here  +  x)  +  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here  +  x  +  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  Math.max(max_ending_here,  x);	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	failcompile	max_ending_here  =  max_ending_here  +  arr;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here  +  (int)  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  (max_ending_here  +  x)  +  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	failcompile	max_ending_here  =  arr  +  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  max_ending_here;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  0;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  +=  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  0;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  +=  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	failcompile	max_ending_here  =  arr;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  x;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	failcompile	_ending_here  =  0;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
19	MAX_SUBLIST_SUM	successcompile	max_ending_here  =  1;	max_ending_here  =  Math.max(0,max_ending_here  +  x);
20	MERGESORT	successcompile	if  (arr  ==  null  ||  arr.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr  ==  null  ||  arr.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	if  (middle  ==  null  ||  arr.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	if  (middle  ==  null  ||  arr.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  1  ||  arr.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (!arr.isEmpty())  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  1)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (!arr.isEmpty())  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  1)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  1  ||  arr.size()  ==  2)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  0  ||  arr.size()  ==  1)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  0  ||  arr.size()  ==  1)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	if  (arr.size()  ==  0  &&  middle  >  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  1  ||  arr.size()  ==  2)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  1  ||  arr.size()  ==  2)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  1  ||  arr.size()  ==  1)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	if  (arr.size()  <  =  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  1  ||  arr.size()  ==  2)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()!=  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	if  (arr.size()  <  =  1  in  correct  version)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	if  (middle.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.isEmpty())  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()!=  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	if  (arr.size()  <  =  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	If  (arr.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	failcompile	if  (middle.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  >  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.isEmpty())  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  ==  0)  {	if  (arr.size()  <  =  1)  {
20	MERGESORT	successcompile	if  (arr.size()  >  0)  {	if  (arr.size()  <  =  1)  {
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  start,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  mid,  end  -  start);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  start,  end  -  start);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  start  +  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  mid,  end  +  1);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  mid  -  start,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	rim(arr,  x,  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  end,  mid);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	return  binsearch(arr,  x,  start,  end,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  start,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	return  binsearch(arr,  x,  start,  end,  mid);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	return  binsearch(arr,  x,  mid,  end,  start);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  start,  end  +  1);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	return  binsearch(arr[0],  x,  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
