bugid	bug	buggy	patch	lineNo	action
549	Jsoup_63	buggy:  if  (tag.isSelfClosing())  tokeniser.acknowledgeSelfClosingFlag();  else  {  tokeniser.acknowledgeSelfClosingFlag();  }  context:  insertNode(el);  stack.add(el);  }  Element  insertEmpty(Token.StartTag  startTag)  {  Tag  tag  =  Tag.valueOf(startTag.name(),  settings);  Element  el  =  new  Element(tag,  baseUri,  startTag.attributes);  insertNode(el);  if  (startTag.isSelfClosing())  {  if  (tag.isKnownTag())  {      if  (tag.isSelfClosing())  tokeniser.acknowledgeSelfClosingFlag();  }      else  {  tag.setSelfClosing();      tokeniser.acknowledgeSelfClosingFlag();      }  }  	if  (!tag.isEmpty())  tokeniser.error( "Tag  cannot  be  self  closing;  not  a  void  tag ");  else  //  unknown  tag,  remember  this  is  self  closing  for  output  	227	replace-4
595	JxPath_16	buggy:  return  (node  instanceof  Element)  ||  (node  instanceof  Document);  context:  .equals(JDOMNodePointer.getLocalName(node)))  {  String  nodeNS  =  JDOMNodePointer.getNamespaceURI(node);  return  equalStrings(namespaceURI,  nodeNS)  ||  nodeNS  ==  null  &&  equalStrings(testPrefix,  getPrefix(node));  }  return  false;  }  if  (test  instanceof  NodeTypeTest)  {  switch  (((NodeTypeTest)  test).getNodeType())  {  case  Compiler.NODE_TYPE_NODE  :          return  (node  instanceof  Element)  ||  (node  instanceof  Document);  case  Compiler.NODE_TYPE_TEXT  :  return  (node  instanceof  Text)  ||  (node  instanceof  CDATA);  case  Compiler.NODE_TYPE_COMMENT  :  return  node  instanceof  Comment;  case  Compiler.NODE_TYPE_PI  :  return  node  instanceof  ProcessingInstruction;  }  return  false;  	return  true;  	391	replace-1
520	Jsoup_34	buggy:  if  (offset  <  length)  {  context:  int  nextIndexOf(CharSequence  seq)  {  char  startChar  =  seq.charAt(0);  for  (int  offset  =  pos;  offset  <  length;  offset++)  {  if  (startChar  !=  input[offset])  while(++offset  <  length  &&  startChar  !=  input[offset]);  int  i  =  offset  +  1;  int  last  =  i  +  seq.length()-1;      if  (offset  <  length)  {  for  (int  j  =  1;  i  <  last  &&  seq.charAt(j)  ==  input[i];  i++,  j++);  if  (i  ==  last)  //  found  full  sequence  return  offset  -  pos;  }  }  return  -1;  }  	if  (offset  <  length  &&  last  <=  length)  {  	91	replace-1
56	Cli_31	buggy:  if  (option.hasArg()  &&  option.hasArgName())  buff.append( "< ").append(option.getArgName()).append( "> ");  context:  if  (option.getOpt()  !=  null)  {  buff.append( "- ").append(option.getOpt());  }  else  {  buff.append( "-- ").append(option.getLongOpt());  }      if  (option.hasArg()  &&  option.hasArgName())  {  buff.append(option.getOpt()  ==  null  ?  longOptSeparator  :   "   ");      buff.append( "< ").append(option.getArgName()).append( "> ");  }  if  (!required)  	if  (option.hasArg()  &&  (option.getArgName()  ==  null  ||  option.getArgName().length()  !=  0))  buff.append( "< ").append(option.getArgName()  !=  null  ?  option.getArgName()  :  getArgName()).append( "> ");  	653	replace-2
365	JacksonCore_23	buggy:  context:  }  public  DefaultPrettyPrinter  createInstance()  {  return  new  DefaultPrettyPrinter(this);  }  	if  (getClass()  !=  DefaultPrettyPrinter.class)  {  //  since  2.10  throw  new  IllegalStateException( "Failed  `createInstance()`:   "+getClass().getName()  + "  does  not  override  method;  it  has  to ");  }  	255	add
52	Cli_27	buggy:  if  (selected  ==  null  ||  selected.equals(option.getOpt()))  selected  =  option.getOpt();  context:  if  (option  ==  null)  {  selected  =  null;  return;  }      if  (selected  ==  null  ||  selected.equals(option.getOpt()))  {      selected  =  option.getOpt();  }  else  {  throw  new  AlreadySelectedException(this,  option);  }  	if  (selected  ==  null  ||  selected.equals(option.getKey()))  selected  =  option.getKey();  	98	replace-2
330	Gson_6	buggy:  context:  typeAdapter  =  constructorConstructor.get(TypeToken.get(typeAdapterClass)).construct();  }  else  if  (TypeAdapterFactory.class.isAssignableFrom(value))  {  Class<TypeAdapterFactory>  typeAdapterFactory  =  (Class<TypeAdapterFactory>)  value;  typeAdapter  =  constructorConstructor.get(TypeToken.get(typeAdapterFactory))  .construct()  .create(gson,  fieldType);  }  else  {  throw  new  IllegalArgumentException(   "@JsonAdapter  value  must  be  TypeAdapter  or  TypeAdapterFactory  reference. ");  }  typeAdapter  =  typeAdapter.nullSafe();  return  typeAdapter;  }  }  	if  (typeAdapter  !=  null)  {  }  	67	add
561	Jsoup_75	buggy:  if  (!(out.syntax()  ==  Document.OutputSettings.Syntax.html  &&  (val  ==  null  ||  val.equals(key)  &&  Attribute.isBooleanAttribute(key))))  {  context:  final  void  html(final  Appendable  accum,  final  Document.OutputSettings  out)  throws  IOException  {  final  int  sz  =  size;  for  (int  i  =  0;  i  <  sz;  i++)  {  final  String  key  =  keys[i];  final  String  val  =  vals[i];  accum.append('  ').append(key);      if  (!(out.syntax()  ==  Document.OutputSettings.Syntax.html      &&  (val  ==  null  ||  val.equals(key)  &&  Attribute.isBooleanAttribute(key))))  {  accum.append( "=\ " ");  Entities.escape(accum,  val  ==  null  ?  EmptyString  :  val,  out,  true,  false,  false);  accum.append(' "');  }  }  }  	if  (!Attribute.shouldCollapseAttribute(key,  val,  out))  {  	319	replace-2
480	JacksonDatabind_112	buggy:  AnnotatedWithParams  delegateCreator  =  _valueInstantiator.getDelegateCreator();  context:  public  JsonDeserializer<?>  createContextual(DeserializationContext  ctxt,  BeanProperty  property)  throws  JsonMappingException  {  JsonDeserializer<Object>  delegate  =  null;  if  (_valueInstantiator  !=  null)  {      AnnotatedWithParams  delegateCreator  =  _valueInstantiator.getDelegateCreator();  if  (delegateCreator  !=  null)  {  JavaType  delegateType  =  _valueInstantiator.getDelegateType(ctxt.getConfig());  delegate  =  findDeserializer(ctxt,  delegateType,  property);  }  }  	AnnotatedWithParams  delegateCreator  =  _valueInstantiator.getArrayDelegateCreator();  JavaType  delegateType  =  _valueInstantiator.getArrayDelegateType(ctxt.getConfig());  delegate  =  findDeserializer(ctxt,  delegateType,  property);  }  else  if  ((delegateCreator  =  _valueInstantiator.getDelegateCreator())  !=  null)  {  	107	replace-1
244	Codec_2	buggy:  if  (lineLength  >  0)  {  context:  case  2:  buf[pos++]  =  encodeTable[(x  >>  10)  &  MASK_6BITS];  buf[pos++]  =  encodeTable[(x  >>  4)  &  MASK_6BITS];  buf[pos++]  =  encodeTable[(x  <<  2)  &  MASK_6BITS];  if  (encodeTable  ==  STANDARD_ENCODE_TABLE)  {  buf[pos++]  =  PAD;  }  break;  }      if  (lineLength  >  0)  {  System.arraycopy(lineSeparator,  0,  buf,  pos,  lineSeparator.length);  pos  +=  lineSeparator.length;  }  }  else  {  for  (int  i  =  0;  i  <  inAvail;  i++)  {  if  (buf  ==  null  ||  buf.length  -  pos  <  encodeSize)  {  resizeBuf();  }  	if  (lineLength  >  0  &&  pos  >  0)  {  	446	replace-1
361	JacksonCore_19	buggy:  context:  c  =  _inputBuffer[_inputPtr++];  }  if  (intLen  ==  0)  {  return  _handleInvalidNumberStart(c,  neg);  }  int  fractLen  =  0;  if  (c  ==  '.')  {  //  yes,  fraction  outBuf[outPtr++]  =  c;  fract_loop:  while  (true)  {  if  (_inputPtr  >=  _inputEnd  &&  !loadMore())  {  eof  =  true;  	if  (outPtr  >=  outBuf.length)  {  outBuf  =  _textBuffer.finishCurrentSegment();  outPtr  =  0;  }  	1418	add
304	Compress_44	buggy:  context:  public  class  ChecksumCalculatingInputStream  extends  InputStream  {  private  final  InputStream  in;  private  final  Checksum  checksum;  public  ChecksumCalculatingInputStream(final  Checksum  checksum,  final  InputStream  in)  {  this.checksum  =  checksum;  this.in  =  in;  	if  (  checksum  ==  null  ){  throw  new  NullPointerException( "Parameter  checksum  must  not  be  null ");  }  if  (  in  ==  null  ){  throw  new  NullPointerException( "Parameter  in  must  not  be  null ");  }  	35	add
464	JacksonDatabind_96	buggy:  paramName  =  candidate.findImplicitParamName(0);  context:  boolean  useProps  =  (paramName  !=  null)  ||  (injectId  !=  null);  if  (!useProps  &&  (paramDef  !=  null))  {      paramName  =  candidate.findImplicitParamName(0);  useProps  =  (paramName  !=  null)  &&  paramDef.couldSerialize();  }  if  (useProps)  {  SettableBeanProperty[]  properties  =  new  SettableBeanProperty[]  {  constructCreatorProperty(ctxt,  beanDesc,  paramName,  0,  param,  injectId)  };  creators.addPropertyCreator(candidate.creator(),  true,  properties);  return;  	paramName  =  candidate.paramName(0);  	735	replace-1
273	Compress_13	buggy:  context:  public  boolean  isDirectory()  {  return  getName().endsWith( "/ ");  }  protected  void  setName(String  name)  {  this.name  =  name;  }  	if  (name  !=  null  &&  getPlatform()  ==  PLATFORM_FAT  &&  name.indexOf( "/ ")  ==  -1)  {  name  =  name.replace('\\',  '/');  }  	512	add
268	Compress_8	buggy:  boolean  stillPadding  =  true;  final  byte  currentByte  =  buffer[i];  if  (currentByte  ==  0)  {  if  (currentByte  ==  (byte)  '  '  ||  currentByte  ==  '0')  {  if  (stillPadding)  {  continue;  }  if  (currentByte  ==  (byte)  '  ')  {  }  stillPadding  =  false;  context:  public  static  long  parseOctal(final  byte[]  buffer,  final  int  offset,  final  int  length)  {  long    result  =  0;      boolean  stillPadding  =  true;  int  end  =  offset  +  length;  int  start  =  offset;  for  (int  i  =  start;  i  <  end;  i++){  	if  (length  <  2){  throw  new  IllegalArgumentException( "Length   "+length+ "  must  be  at  least  2 ");  }    boolean  allNUL  =  true;  if  (buffer[i]  !=  0){  allNUL  =  false;  }  if  (allNUL)  {  return  0L;  }  while  (start  <  end){  if  (buffer[start]  ==  '  '){  start++;  }  else  {  }  byte  trailer;  trailer  =  buffer[end-1];  if  (trailer  ==  0  ||  trailer  ==  '  '){  end--;  }  else  {  throw  new  IllegalArgumentException(  exceptionMessage(buffer,  offset,  length,  end-1,  trailer));  }  trailer  =  buffer[end-1];  if  (trailer  ==  0  ||  trailer  ==  '  '){  end--;  }  for  (  ;start  <  end;  start++)  {  final  byte  currentByte  =  buffer[start];  	53	replace-10
278	Compress_18	buggy:  context:  }  }  void  writePaxHeaders(String  entryName,  Map<String,  String>  headers)  throws  IOException  {  String  name  =   "./PaxHeaders.X/ "  +  stripTo7Bits(entryName);  if  (name.length()  >=  TarConstants.NAMELEN)  {  name  =  name.substring(0,  TarConstants.NAMELEN  -  1);  }  TarArchiveEntry  pex  =  new  TarArchiveEntry(name,  TarConstants.LF_PAX_EXTENDED_HEADER_LC);  	while  (name.endsWith( "/ "))  {  name  =  name.substring(0,  name.length()  -  1);  }  	457	add
393	JacksonDatabind_25	buggy:  type  =  (T)  type.narrowBy(subclass);  context:  protected  <T  extends  JavaType>  T  modifyTypeByAnnotation(DeserializationContext  ctxt,  Annotated  a,  T  type)  throws  JsonMappingException  {  AnnotationIntrospector  intr  =  ctxt.getAnnotationIntrospector();  Class<?>  subclass  =  intr.findDeserializationType(a,  type);  if  (subclass  !=  null)  {  try  {      type  =  (T)  type.narrowBy(subclass);  }  catch  (IllegalArgumentException  iae)  {  throw  new  JsonMappingException( "Failed  to  narrow  type   "+type+ "  with  concrete-type  annotation  (value   "+subclass.getName()+ "),  method  ' "+a.getName()+ "':   "+iae.getMessage(),  null,  iae);  }  }  if  (type.isContainerType())  {  Class<?>  keyClass  =  intr.findDeserializationKeyType(a,  type.getKeyType());  	type  =  (T)  ctxt.getTypeFactory().constructSpecializedType(type,  subclass);  	1757	replace-1
41	Cli_16	buggy:  context:  public  void  addOption(Option  option)  {  options.add(option);  nameToOption.put(option.getPreferredName(),  option);  for  (Iterator  i  =  option.getTriggers().iterator();  i.hasNext();)  {  nameToOption.put(i.next(),  option);  }  }  public  void  addValue(final  Option  option,  final  Object  value)  {  if  (option  instanceof  Argument)  {  	Option  parent  =  option.getParent();  while  (parent  !=  null  &&  !options.contains(parent))  {  options.add(parent);  parent  =  parent.getParent();  }  	74	add
499	Jsoup_13	buggy:  context:  }  public  boolean  hasAttr(String  attributeKey)  {  Validate.notNull(attributeKey);  return  attributes.hasKey(attributeKey);  }  	if  (attributeKey.toLowerCase().startsWith( "abs: "))  {  String  key  =  attributeKey.substring( "abs: ".length());  if  (attributes.hasKey(key)  &&  !absUrl(key).equals( " "))  return  true;  }  	107	add
30	Cli_4	buggy:  StringBuffer  buff  =  new  StringBuffer();  context:  private  void  checkRequiredOptions()  throws  MissingOptionException  {  if  (requiredOptions.size()  >  0)  {  Iterator  iter  =  requiredOptions.iterator();      StringBuffer  buff  =  new  StringBuffer();  while  (iter.hasNext())  {  buff.append(iter.next());  	StringBuffer  buff  =  new  StringBuffer( "Missing  required  option ");  buff.append(requiredOptions.size()  ==  1  ?   " "  :   "s ");  buff.append( ":   ");  	298	replace-1
440	JacksonDatabind_72	buggy:  }  context:  public  InnerClassProperty  withValueDeserializer(JsonDeserializer<?>  deser)  {  return  new  InnerClassProperty(this,  deser);  }  public  void  assignIndex(int  index)  {  _delegate.assignIndex(index);  }  public  int  getPropertyIndex()  {  return  _delegate.getPropertyIndex();  }  public  <A  extends  Annotation>  A  getAnnotation(Class<A>  acls)  {  return  _delegate.getAnnotation(acls);  }  	@Override  public  int  getCreatorIndex()  {  return  _delegate.getCreatorIndex();  }  }  	93	replace-1
348	JacksonCore_6	buggy:  for  (int  i  =  0;  i  <  len;  ++i)  {  char  c  =  str.charAt(i);  context:  private  final  static  int  _parseIndex(String  str)  {  final  int  len  =  str.length();  if  (len  ==  0  ||  len  >  10)  {  return  -1;  }      for  (int  i  =  0;  i  <  len;  ++i)  {      char  c  =  str.charAt(i);  	char  c  =  str.charAt(0);  if  (c  <=  '0')  {  return  (len  ==  1  &&  c  ==  '0')  ?  0  :  -1;  }  if  (c  >  '9')  {  return  -1;  }  for  (int  i  =  1;  i  <  len;  ++i)  {  c  =  str.charAt(i);  	193	replace-2
530	Jsoup_44	buggy:  context:  token.reset();  if  (token.type  ==  Token.TokenType.EOF)  break;  }  }  protected  abstract  boolean  process(Token  token);  protected  boolean  processStartTag(String  name)  {  return  process(start.reset().name(name));  }  public  boolean  processStartTag(String  name,  Attributes  attrs)  {  	if  (currentToken  ==  start)  {  //  don't  recycle  an  in-use  token  return  process(new  Token.StartTag().name(name));  }  if  (currentToken  ==  start)  {  //  don't  recycle  an  in-use  token  return  process(new  Token.StartTag().nameAttr(name,  attrs));  }  if  (currentToken  ==  end)  {  //  don't  recycle  an  in-use  token  return  process(new  Token.EndTag().name(name));  }  	61	add
432	JacksonDatabind_64	buggy:  if  (_useRealPropertyDefaults)  {  valueToSuppress  =  getPropertyDefaultValue(propDef.getName(),  am,  actualType);  context:  inclusion  =  JsonInclude.Include.ALWAYS;  }  switch  (inclusion)  {  case  NON_DEFAULT:      if  (_useRealPropertyDefaults)  {  if  (prov.isEnabled(MapperFeature.CAN_OVERRIDE_ACCESS_MODIFIERS))  {  	Object  defaultBean;  if  (_useRealPropertyDefaults  &&  (defaultBean  =  getDefaultBean())  !=  null)  {  try  {  valueToSuppress  =  am.getValue(defaultBean);  }  catch  (Exception  e)  {  _throwWrapped(e,  propDef.getName(),  defaultBean);  }  	152	replace-2
538	Jsoup_52	buggy:  try  {  if  (Charset.isSupported(meta.attr( "charset ")))  {  }  }  catch  (IllegalCharsetNameException  e)  {  foundCharset  =  null;  }  context:  docData  =  Charset.forName(defaultCharset).decode(byteData).toString();  doc  =  parser.parseInput(docData,  baseUri);  Element  meta  =  doc.select( "meta[http-equiv=content-type],  meta[charset] ").first();  String  foundCharset  =  null;  //  if  not  found,  will  keep  utf-8  as  best  attempt  if  (meta  !=  null)  {  if  (meta.hasAttr( "http-equiv "))  {  foundCharset  =  getCharsetFromContentType(meta.attr( "content "));  }  if  (foundCharset  ==  null  &&  meta.hasAttr( "charset "))  {          try  {          if  (Charset.isSupported(meta.attr( "charset ")))  {  foundCharset  =  meta.attr( "charset ");          }          }  catch  (IllegalCharsetNameException  e)  {          foundCharset  =  null;          }  }  }  		112	remove-6
401	JacksonDatabind_33	buggy:  ||  _hasAnnotation(a,  JsonRawValue.class))  {  context:  }  else  {  JsonProperty  pann  =  _findAnnotation(a,  JsonProperty.class);  if  (pann  !=  null)  {  name  =  pann.value();  }  else  if  (_hasAnnotation(a,  JsonSerialize.class)  ||  _hasAnnotation(a,  JsonView.class)          ||  _hasAnnotation(a,  JsonRawValue.class))  {  name  =   " ";  }  else  {  return  null;  }  }  	||  _hasAnnotation(a,  JsonRawValue.class)  ||  _hasAnnotation(a,  JsonUnwrapped.class)  ||  _hasAnnotation(a,  JsonBackReference.class)  ||  _hasAnnotation(a,  JsonManagedReference.class))  {  	748	replace-1
251	Codec_9	buggy:  long  len  =  getEncodeLength(binaryData,  MIME_CHUNK_SIZE,  CHUNK_SEPARATOR);  context:  public  static  byte[]  encodeBase64(byte[]  binaryData,  boolean  isChunked,  boolean  urlSafe,  int  maxResultSize)  {  if  (binaryData  ==  null  ||  binaryData.length  ==  0)  {  return  binaryData;  }      long  len  =  getEncodeLength(binaryData,  MIME_CHUNK_SIZE,  CHUNK_SEPARATOR);  if  (len  >  maxResultSize)  {  throw  new  IllegalArgumentException( "Input  array  too  big,  the  output  array  would  be  bigger  ( "  +  len  +   ")  than  the  specified  maxium  size  of   "  +  maxResultSize);  }  Base64  b64  =  isChunked  ?  new  Base64(urlSafe)  :  new  Base64(0,  CHUNK_SEPARATOR,  urlSafe);  	long  len  =  getEncodeLength(binaryData,  isChunked  ?  MIME_CHUNK_SIZE  :  0,  CHUNK_SEPARATOR);  	827	replace-1
491	Jsoup_5	buggy:  tq.consume();  context:  while  (!tq.matchesAny( "< ",   "/> ",   "> ")  &&  !tq.matchesWhitespace()  &&  !tq.isEmpty())  {  valueAccum.append(tq.consume());  }  value  =  valueAccum.toString();  }  tq.consumeWhitespace();  }  if  (key.length()  !=  0)  return  Attribute.createFromEncoded(key,  value);  else  {      tq.consume();  return  null;  }  }  private  void  parseTextNode()  {  TextNode  textNode;  	if  (value.length()  ==  0)  //  no  key,  no  val;  unknown  char,  keep  popping  so  not  get  stuck  tq.advance();  	206	replace-1
416	JacksonDatabind_48	buggy:  context:  public  VisibilityChecker<?>  getDefaultVisibilityChecker()  {  VisibilityChecker<?>  vchecker  =  super.getDefaultVisibilityChecker();  if  (!isEnabled(MapperFeature.AUTO_DETECT_SETTERS))  {  vchecker  =  vchecker.withSetterVisibility(Visibility.NONE);  }  if  (!isEnabled(MapperFeature.AUTO_DETECT_CREATORS))  {  vchecker  =  vchecker.withCreatorVisibility(Visibility.NONE);  }  if  (!isEnabled(MapperFeature.AUTO_DETECT_FIELDS))  {  vchecker  =  vchecker.withFieldVisibility(Visibility.NONE);  }  return  vchecker;  	if  (!isEnabled(MapperFeature.AUTO_DETECT_GETTERS))  {  vchecker  =  vchecker.withGetterVisibility(Visibility.NONE);  }  if  (!isEnabled(MapperFeature.AUTO_DETECT_IS_GETTERS))  {  vchecker  =  vchecker.withIsGetterVisibility(Visibility.NONE);  }  	780	add
577	Jsoup_91	buggy:  context:  package  org.jsoup;  public  class  UncheckedIOException  extends  RuntimeException  {  public  UncheckedIOException(IOException  cause)  {  super(cause);  }  public  IOException  ioException()  {  return  (IOException)  getCause();  }  }  	public  UncheckedIOException(String  message)  {  super(new  IOException(message));  }  	10	add
369	JacksonDatabind_1	buggy:  context:  public  void  serializeAsColumn(Object  bean,  JsonGenerator  jgen,  SerializerProvider  prov)  throws  Exception  {  Object  value  =  get(bean);  if  (value  ==  null)  {  //  nulls  need  specialized  handling  if  (_nullSerializer  !=  null)  {  _nullSerializer.serialize(null,  jgen,  prov);  }  else  {  //  can  NOT  suppress  entries  in  tabular  output  jgen.writeNull();  }  }  JsonSerializer<Object>  ser  =  _serializer;  if  (ser  ==  null)  {  Class<?>  cls  =  value.getClass();  PropertySerializerMap  map  =  _dynamicSerializers;  ser  =  map.serializerFor(cls);  if  (ser  ==  null)  {  ser  =  _findAndAddDynamic(map,  cls,  prov);  	return;  	592	add
554	Jsoup_68	buggy:  int  bottom  =  stack.size()  -1;  if  (bottom  >  MaxScopeSearchDepth)  {  bottom  =  MaxScopeSearchDepth;  }  context:  private  String[]  specificScopeTarget  =  {null};  private  boolean  inSpecificScope(String  targetName,  String[]  baseTypes,  String[]  extraTypes)  {  specificScopeTarget[0]  =  targetName;  return  inSpecificScope(specificScopeTarget,  baseTypes,  extraTypes);  }  private  boolean  inSpecificScope(String[]  targetNames,  String[]  baseTypes,  String[]  extraTypes)  {      int  bottom  =  stack.size()  -1;      if  (bottom  >  MaxScopeSearchDepth)  {      bottom  =  MaxScopeSearchDepth;      }  final  int  top  =  bottom  >  MaxScopeSearchDepth  ?  bottom  -  MaxScopeSearchDepth  :  0;  for  (int  pos  =  bottom;  pos  >=  top;  pos--)  {  final  String  elName  =  stack.get(pos).nodeName();  	final  int  bottom  =  stack.size()  -1;  	468	replace-4
33	Cli_8	buggy:  pos  =  findWrapPos(text,  width,  nextLineTabStop);  context:  }  sb.append(rtrim(text.substring(0,  pos))).append(defaultNewLine);  final  String  padding  =  createPadding(nextLineTabStop);  while  (true)  {  text  =  padding  +  text.substring(pos).trim();      pos  =  findWrapPos(text,  width,  nextLineTabStop);  if  (pos  ==  -1)  {  sb.append(text);  return  sb;  }  	pos  =  findWrapPos(text,  width,  0);  	812	replace-1
318	Csv_11	buggy:  final  boolean  emptyHeader  =  header.trim().isEmpty();  context:  this.nextRecord();  }  headerRecord  =  formatHeader;  }  if  (headerRecord  !=  null)  {  for  (int  i  =  0;  i  <  headerRecord.length;  i++)  {  final  String  header  =  headerRecord[i];  final  boolean  containsHeader  =  hdrMap.containsKey(header);          final  boolean  emptyHeader  =  header.trim().isEmpty();  if  (containsHeader  &&  (!emptyHeader  ||  (emptyHeader  &&  !this.format.getIgnoreEmptyHeaders())))  {  throw  new  IllegalArgumentException( "The  header  contains  a  duplicate  name:  \ " "  +  header  +   "\ "  in   "  +  Arrays.toString(headerRecord));  }  hdrMap.put(header,  Integer.valueOf(i));  }  }  }  	final  boolean  emptyHeader  =  header  ==  null  ||  header.trim().isEmpty();  	384	replace-1
274	Compress_14	buggy:  boolean  allNUL  =  true;  for  (int  i  =  start;  i  <  end;  i++){  if  (buffer[i]  !=  0){  allNUL  =  false;  break;  }  }  if  (allNUL)  {  context:  public  static  long  parseOctal(final  byte[]  buffer,  final  int  offset,  final  int  length)  {  long    result  =  0;  int  end  =  offset  +  length;  int  start  =  offset;  if  (length  <  2){  throw  new  IllegalArgumentException( "Length   "+length+ "  must  be  at  least  2 ");  }      boolean  allNUL  =  true;      for  (int  i  =  start;  i  <  end;  i++){      if  (buffer[i]  !=  0){      allNUL  =  false;      break;      }      }      if  (allNUL)  {  return  0L;  	if  (buffer[start]  ==  0)  {  	65	replace-8
459	JacksonDatabind_91	buggy:  return  (ct.getValueHandler()  !=  null)  ||  (ct.getTypeHandler()  !=  null);  context:  private  boolean  _hasCustomHandlers(JavaType  t)  {  if  (t.isContainerType())  {  JavaType  ct  =  t.getContentType();  if  (ct  !=  null)  {      return  (ct.getValueHandler()  !=  null)  ||  (ct.getTypeHandler()  !=  null);  	if  ((ct.getValueHandler()  !=  null)  ||  (ct.getTypeHandler()  !=  null))  {  return  true;  }  }  if  (t.isMapLikeType())  {  JavaType  kt  =  t.getKeyType();  if  (kt.getValueHandler()  !=  null)  {  return  true;  }  	541	replace-1
534	Jsoup_48	buggy:  if  (!values.isEmpty())  context:  continue;  TokenQueue  cd  =  new  TokenQueue(value);  String  cookieName  =  cd.chompTo( "= ").trim();  String  cookieVal  =  cd.consumeTo( "; ").trim();  if  (cookieName.length()  >  0)  cookie(cookieName,  cookieVal);  }  }  else  {  //  combine  same  header  names  with  comma:  http://www.w3.org/Protocols/rfc2616/rfc2616-sec4.html#sec4.2          if  (!values.isEmpty())  header(name,  values.get(0));  	if  (values.size()  ==  1)  else  if  (values.size()  >  1)  {  StringBuilder  accum  =  new  StringBuilder();  for  (int  i  =  0;  i  <  values.size();  i++)  {  final  String  val  =  values.get(i);  if  (i  !=  0)  accum.append( ",   ");  accum.append(val);  }  header(name,  accum.toString());  }  	773	replace-1
584	JxPath_5	buggy:  throw  new  JXPathException(   "Cannot  compare  pointers  that  do  not  belong  to  the  same  tree:  ' "  +  p1  +   "'  and  ' "  +  p2  +   "' ");  context:  }  if  (p1  ==  null  &&  p2  ==  null)  {  return  0;  }  if  (p1  !=  null  &&  p1.equals(p2))  {  return  0;  }  if  (depth1  ==  1)  {      throw  new  JXPathException(           "Cannot  compare  pointers  that  do  not  belong  to  the  same  tree:  ' "          +  p1  +   "'  and  ' "  +  p2  +   "' ");  }  int  r  =  compareNodePointers(p1.parent,  depth1  -  1,  p2.parent,  depth2  -  1);  if  (r  !=  0)  {  return  r;  }  	return  0;  	665	replace-3
247	Codec_5	buggy:  context:  }  }  }  }  }  if  (eof  &&  modulus  !=  0)  {  x  =  x  <<  6;  switch  (modulus)  {  case  2  :  x  =  x  <<  6;  buffer[pos++]  =  (byte)  ((x  >>  16)  &  MASK_8BITS);  break;  	if  (buffer  ==  null  ||  buffer.length  -  pos  <  decodeSize)  {  resizeBuffer();  }  	586	add
495	Jsoup_9	buggy:  private  static  final  Pattern  unescapePattern  =  Pattern.compile( "&(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);? ");  context:  public  Map<Character,  String>  getMap()  {  return  map;  }  }  private  static  final  Map<String,  Character>  full;  private  static  final  Map<Character,  String>  xhtmlByVal;  private  static  final  Map<Character,  String>  baseByVal;  private  static  final  Map<Character,  String>  fullByVal;  private  static  final  Pattern  unescapePattern  =  Pattern.compile( "&(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);? ");  static  String  escape(String  string,  Document.OutputSettings  out)  {  return  escape(string,  out.encoder(),  out.escapeMode());  }  static  String  escape(String  string,  CharsetEncoder  encoder,  EscapeMode  escapeMode)  {  StringBuilder  accum  =  new  StringBuilder(string.length()  *  2);  Map<Character,  String>  map  =  escapeMode.getMap();  	private  static  final  Pattern  unescapePattern  =  Pattern.compile( "&(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+\\d*);? ");  	38	replace-1
558	Jsoup_72	buggy:  context:  private  static  String  cacheString(final  char[]  charBuf,  final  String[]  stringCache,  final  int  start,  final  int  count)  {  if  (count  >  maxStringCacheLen)  return  new  String(charBuf,  start,  count);  int  hash  =  0;  int  offset  =  start;  for  (int  i  =  0;  i  <  count;  i++)  {  hash  =  31  *  hash  +  charBuf[offset++];  }  	if  (count  <  1)  return   " ";  	427	add
